project_code,scheme_code,term_code,preferred_label_en,preferred_label_sw,status,sort_order,parent_scheme_code,parent_term_code,filter_zone_value,filter_region_value,filter_district_value,filter_ward_value,filter_crop_name_value,filter_technology_value,source_file
tacatdp,ward,2531,Ludewa,Ludewa,active,2531,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2532,Luana,Luana,active,2532,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2533,Mawengi,Mawengi,active,2533,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2534,Ibumi,Ibumi,active,2534,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2535,Lugarawa,Lugarawa,active,2535,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2536,Mundindi,Mundindi,active,2536,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2537,Mavanga,Mavanga,active,2537,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2538,Madilu,Madilu,active,2538,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2539,Mkongobaki,Mkongobaki,active,2539,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2540,Ludende,Ludende,active,2540,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2541,Milo,Milo,active,2541,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2542,Lupanga,Lupanga,active,2542,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2543,Mlangali,Mlangali,active,2543,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2544,Lubonde,Lubonde,active,2544,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2545,Madope,Madope,active,2545,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2546,Manda,Manda,active,2546,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2547,Masasi,Masasi,active,2547,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2548,Ruhuhu,Ruhuhu,active,2548,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2549,Nkomang'ombe,Nkomang'ombe,active,2549,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2550,Luilo,Luilo,active,2550,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2551,Iwela,Iwela,active,2551,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2552,Makonde,Makonde,active,2552,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2553,Lifuma,Lifuma,active,2553,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2554,Lumbila,Lumbila,active,2554,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2555,Kilondo,Kilondo,active,2555,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2556,Lupingu,Lupingu,active,2556,district,117,,17,117,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2557,Ikondo,Ikondo,active,2557,district,118,,17,118,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2558,Ukalawa,Ukalawa,active,2558,district,118,,17,118,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2559,Lupembe,Lupembe,active,2559,district,118,,17,118,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2560,Matembwe,Matembwe,active,2560,district,118,,17,118,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2561,Mfriga,Mfriga,active,2561,district,118,,17,118,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2562,Idamba,Idamba,active,2562,district,118,,17,118,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2563,Kidegembye,Kidegembye,active,2563,district,118,,17,118,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2564,Mtwango,Mtwango,active,2564,district,118,,17,118,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2565,Ikuna,Ikuna,active,2565,district,118,,17,118,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2566,Ninga,Ninga,active,2566,district,118,,17,118,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2567,Igongolo,Igongolo,active,2567,district,118,,17,118,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2568,Kichiwa,Kichiwa,active,2568,district,118,,17,118,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2569,Kipagalo,Kipagalo,active,2569,district,119,,17,119,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2570,Luwumbu,Luwumbu,active,2570,district,119,,17,119,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2571,Bulongwa,Bulongwa,active,2571,district,119,,17,119,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2572,Ukwama,Ukwama,active,2572,district,119,,17,119,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2573,Lupila,Lupila,active,2573,district,119,,17,119,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2574,Ipepo,Ipepo,active,2574,district,119,,17,119,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2575,Mbalatse,Mbalatse,active,2575,district,119,,17,119,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2576,Iniho,Iniho,active,2576,district,119,,17,119,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2577,Ipelele,Ipelele,active,2577,district,119,,17,119,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2578,Kigulu,Kigulu,active,2578,district,119,,17,119,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2579,Matamba,Matamba,active,2579,district,119,,17,119,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2580,Kinyika,Kinyika,active,2580,district,119,,17,119,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2581,Kitulo,Kitulo,active,2581,district,119,,17,119,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2582,Itundu,Itundu,active,2582,district,119,,17,119,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2583,Mlondwe,Mlondwe,active,2583,district,119,,17,119,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2584,Ikuwo,Ikuwo,active,2584,district,119,,17,119,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2585,Kigala,Kigala,active,2585,district,119,,17,119,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2586,Mfumbi,Mfumbi,active,2586,district,119,,17,119,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2587,Tandala,Tandala,active,2587,district,119,,17,119,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2588,Mang'oto,Mang'oto,active,2588,district,119,,17,119,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2589,Isapulano,Isapulano,active,2589,district,119,,17,119,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2590,Lupalilo,Lupalilo,active,2590,district,119,,17,119,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2591,Iwawa,Iwawa,active,2591,district,119,,17,119,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2592,Mdandu,Mdandu,active,2592,district,120,,17,120,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2593,Itulahumba,Itulahumba,active,2593,district,120,,17,120,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2594,Igima,Igima,active,2594,district,120,,17,120,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2595,Igwachanya,Igwachanya,active,2595,district,120,,17,120,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2596,Usuka,Usuka,active,2596,district,120,,17,120,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2597,Luduga,Luduga,active,2597,district,120,,17,120,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2598,Malangali,Malangali,active,2598,district,120,,17,120,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2599,Wanging'ombe,Wanging'ombe,active,2599,district,120,,17,120,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2600,Uhambule,Uhambule,active,2600,district,120,,17,120,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2601,Kijombe,Kijombe,active,2601,district,120,,17,120,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2602,Saja,Saja,active,2602,district,120,,17,120,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2603,Uhenga,Uhenga,active,2603,district,120,,17,120,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2604,Ilembula,Ilembula,active,2604,district,120,,17,120,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2605,Udonja,Udonja,active,2605,district,120,,17,120,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2606,Wangama,Wangama,active,2606,district,120,,17,120,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2607,Ulembwe,Ulembwe,active,2607,district,120,,17,120,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2608,Imalinyi,Imalinyi,active,2608,district,120,,17,120,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2609,Kidugala,Kidugala,active,2609,district,120,,17,120,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2610,Igosi,Igosi,active,2610,district,120,,17,120,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2611,Makoga,Makoga,active,2611,district,120,,17,120,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2612,Kipengele,Kipengele,active,2612,district,120,,17,120,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2613,Pangani,Pangani,active,2613,district,121,,18,121,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2614,Mailimoja,Mailimoja,active,2614,district,121,,18,121,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2615,Tangini,Tangini,active,2615,district,121,,18,121,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2616,Tumbi,Tumbi,active,2616,district,121,,18,121,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2617,Picha ya ndege,Picha ya ndege,active,2617,district,121,,18,121,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2618,Sofu,Sofu,active,2618,district,121,,18,121,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2619,Mkuza,Mkuza,active,2619,district,121,,18,121,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2620,Msangani,Msangani,active,2620,district,121,,18,121,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2621,Kibaha,Kibaha,active,2621,district,121,,18,121,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2622,Kongowe,Kongowe,active,2622,district,121,,18,121,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2623,Viziwa ziwa,Viziwa ziwa,active,2623,district,121,,18,121,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2624,Misugusugu,Misugusugu,active,2624,district,121,,18,121,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2625,Visiga,Visiga,active,2625,district,121,,18,121,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2626,Mbwawa,Mbwawa,active,2626,district,121,,18,121,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2627,Yombo,Yombo,active,2627,district,122,,18,122,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2628,Fukayosi,Fukayosi,active,2628,district,122,,18,122,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2629,Zinga,Zinga,active,2629,district,122,,18,122,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2630,Kerege,Kerege,active,2630,district,122,,18,122,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2631,Mapinga,Mapinga,active,2631,district,122,,18,122,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2632,Kiromo,Kiromo,active,2632,district,122,,18,122,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2633,Dunda,Dunda,active,2633,district,122,,18,122,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2634,Magomeni,Magomeni,active,2634,district,122,,18,122,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2635,Nianjema,Nianjema,active,2635,district,122,,18,122,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2636,Kisutu,Kisutu,active,2636,district,122,,18,122,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2637,Makurunge,Makurunge,active,2637,district,122,,18,122,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2638,Msata,Msata,active,2638,district,123,,18,123,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2639,Kiwangwa,Kiwangwa,active,2639,district,123,,18,123,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2640,Mbwewe,Mbwewe,active,2640,district,123,,18,123,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2641,Kimange,Kimange,active,2641,district,123,,18,123,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2642,Kibindu,Kibindu,active,2642,district,123,,18,123,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2643,Miono,Miono,active,2643,district,123,,18,123,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2644,Mandera,Mandera,active,2644,district,123,,18,123,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2645,Mkange,Mkange,active,2645,district,123,,18,123,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2646,Lugoba,Lugoba,active,2646,district,123,,18,123,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2647,Msoga,Msoga,active,2647,district,123,,18,123,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2648,Talawanda,Talawanda,active,2648,district,123,,18,123,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2649,Vigwaza,Vigwaza,active,2649,district,123,,18,123,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2650,Ubenazomozi,Ubenazomozi,active,2650,district,123,,18,123,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2651,Pera,Pera,active,2651,district,123,,18,123,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2652,Bwilingu,Bwilingu,active,2652,district,123,,18,123,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2653,Ruvu,Ruvu,active,2653,district,124,,18,124,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2654,Kwala,Kwala,active,2654,district,124,,18,124,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2655,Dutumi,Dutumi,active,2655,district,124,,18,124,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2656,Gwata,Gwata,active,2656,district,124,,18,124,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2657,Magindu,Magindu,active,2657,district,124,,18,124,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2658,Bokomnemela,Bokomnemela,active,2658,district,124,,18,124,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2659,Soga,Soga,active,2659,district,124,,18,124,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2660,Mlandizi,Mlandizi,active,2660,district,124,,18,124,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2661,Mtambani,Mtambani,active,2661,district,124,,18,124,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2662,Kilangalanga,Kilangalanga,active,2662,district,124,,18,124,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2663,Mtongani,Mtongani,active,2663,district,124,,18,124,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2664,Kawawa,Kawawa,active,2664,district,124,,18,124,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2665,Janga,Janga,active,2665,district,124,,18,124,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2666,Kikongo,Kikongo,active,2666,district,124,,18,124,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2667,Kiongoroni,Kiongoroni,active,2667,district,125,,18,125,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2668,Maparoni,Maparoni,active,2668,district,125,,18,125,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2669,Mbuchi,Mbuchi,active,2669,district,125,,18,125,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2670,Msala,Msala,active,2670,district,125,,18,125,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2671,Salale,Salale,active,2671,district,125,,18,125,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2672,Mtunda,Mtunda,active,2672,district,125,,18,125,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2673,Ruaruke,Ruaruke,active,2673,district,125,,18,125,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2674,Mlanzi,Mlanzi,active,2674,district,125,,18,125,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2675,Mahege,Mahege,active,2675,district,125,,18,125,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2676,Mchukwi,Mchukwi,active,2676,district,125,,18,125,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2677,Mjawa,Mjawa,active,2677,district,125,,18,125,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2678,Mwambao,Mwambao,active,2678,district,125,,18,125,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2679,Bungu,Bungu,active,2679,district,125,,18,125,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2680,Kibiti,Kibiti,active,2680,district,125,,18,125,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2681,Mtawanya,Mtawanya,active,2681,district,125,,18,125,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2682,Dimani,Dimani,active,2682,district,125,,18,125,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2683,Mzenga,Mzenga,active,2683,district,126,,18,126,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2684,Vihingo,Vihingo,active,2684,district,126,,18,126,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2685,Kurui,Kurui,active,2685,district,126,,18,126,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2686,Mafizi,Mafizi,active,2686,district,126,,18,126,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2687,Chole,Chole,active,2687,district,126,,18,126,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2688,Marui,Marui,active,2688,district,126,,18,126,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2689,Vikumburu,Vikumburu,active,2689,district,126,,18,126,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2690,Maneromango,Maneromango,active,2690,district,126,,18,126,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2691,Boga,Boga,active,2691,district,126,,18,126,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2692,Msanga,Msanga,active,2692,district,126,,18,126,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2693,Marumbo,Marumbo,active,2693,district,126,,18,126,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2694,Kibuta,Kibuta,active,2694,district,126,,18,126,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2695,Masaki,Masaki,active,2695,district,126,,18,126,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2696,Kisarawe,Kisarawe,active,2696,district,126,,18,126,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2697,Kazimzumbwi,Kazimzumbwi,active,2697,district,126,,18,126,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2698,Kiluvya,Kiluvya,active,2698,district,126,,18,126,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2699,Msimbu,Msimbu,active,2699,district,126,,18,126,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2700,Kanga,Kanga,active,2700,district,127,,18,127,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2701,Kirongwe,Kirongwe,active,2701,district,127,,18,127,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2702,Baleni,Baleni,active,2702,district,127,,18,127,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2703,Ndagoni,Ndagoni,active,2703,district,127,,18,127,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2704,Miburani,Miburani,active,2704,district,127,,18,127,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2705,Kilindoni,Kilindoni,active,2705,district,127,,18,127,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2706,Kiegeani,Kiegeani,active,2706,district,127,,18,127,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2707,Jibondo,Jibondo,active,2707,district,127,,18,127,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2708,Mbezi,Mbezi,active,2708,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2709,Shungubweni,Shungubweni,active,2709,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2710,Kisiju,Kisiju,active,2710,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2711,Dondo,Dondo,active,2711,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2712,Kitomondo,Kitomondo,active,2712,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2713,Magawa,Magawa,active,2713,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2714,Msonga,Msonga,active,2714,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2715,Lukanga,Lukanga,active,2715,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2716,Njianne,Njianne,active,2716,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2717,Mkamba,Mkamba,active,2717,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2718,Kisegese,Kisegese,active,2718,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2719,Panzuo,Panzuo,active,2719,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2720,Nyamato,Nyamato,active,2720,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2721,Kimanzichana,Kimanzichana,active,2721,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2722,Beta,Beta,active,2722,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2723,Bupu,Bupu,active,2723,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2724,Mwarusembe,Mwarusembe,active,2724,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2725,Mkuranga,Mkuranga,active,2725,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2726,Tengelea,Tengelea,active,2726,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2727,Vikindu,Vikindu,active,2727,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2728,Mwandege,Mwandege,active,2728,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2729,Tambani,Tambani,active,2729,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2730,Mipeko,Mipeko,active,2730,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2731,Kiparang'anda,Kiparang'anda,active,2731,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2732,Vianzi,Vianzi,active,2732,district,128,,18,128,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2733,Mgomba,Mgomba,active,2733,district,129,,18,129,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2734,Ikwiriri,Ikwiriri,active,2734,district,129,,18,129,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2735,Umwe,Umwe,active,2735,district,129,,18,129,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2736,Chumbi,Chumbi,active,2736,district,129,,18,129,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2737,Mohoro,Mohoro,active,2737,district,129,,18,129,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2738,Ngorongo,Ngorongo,active,2738,district,129,,18,129,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2739,Kipugira,Kipugira,active,2739,district,129,,18,129,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2740,Mwaseni,Mwaseni,active,2740,district,129,,18,129,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2741,Mkongo,Mkongo,active,2741,district,129,,18,129,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2742,Mbwara,Mbwara,active,2742,district,129,,18,129,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2743,Utete,Utete,active,2743,district,129,,18,129,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2744,Chemchem,Chemchem,active,2744,district,129,,18,129,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2745,Ngarambe,Ngarambe,active,2745,district,129,,18,129,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2746,Izia,Izia,active,2746,district,130,,19,130,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2747,,,active,2747,district,130,,19,130,,,,schemas/reference-data/TACATDP_RefWards.csv
